aika,hinta,hinta_alv0
2021-01-24 06:00:00,4.804,3.874193548387097
2021-01-24 07:00:00,4.879,3.934677419354838
2021-01-24 08:00:00,5.042,4.066129032258065
2021-01-24 09:00:00,5.524,4.45483870967742
2021-01-24 10:00:00,6.075,4.899193548387097
2021-01-24 11:00:00,6.379,5.144354838709677
2021-01-24 12:00:00,6.738,5.433870967741936
2021-01-24 13:00:00,6.431,5.186290322580645
2021-01-24 14:00:00,5.703,4.599193548387097
2021-01-24 15:00:00,5.498,4.433870967741936
2021-01-24 16:00:00,5.695,4.592741935483871
2021-01-24 17:00:00,6.448,5.2
2021-01-24 18:00:00,7.686,6.198387096774193
2021-01-24 19:00:00,8.06,6.500000000000001
2021-01-24 20:00:00,7.801,6.291129032258064
2021-01-24 21:00:00,7.353,5.929838709677419
2021-01-24 22:00:00,6.808,5.490322580645161
2021-01-24 23:00:00,6.436,5.190322580645161
2021-01-25 00:00:00,5.463,4.405645161290322
2021-01-25 01:00:00,5.642,4.550000000000001
2021-01-25 02:00:00,5.178,4.175806451612903
2021-01-25 03:00:00,5.111,4.121774193548387
2021-01-25 04:00:00,5.029,4.055645161290323
2021-01-25 05:00:00,5.129,4.136290322580645
2021-01-25 06:00:00,5.662,4.566129032258065
2021-01-25 07:00:00,7.919,6.386290322580645
2021-01-25 08:00:00,8.68,7.0
2021-01-25 09:00:00,9.377,7.562096774193549
2021-01-25 10:00:00,9.879,7.966935483870968
2021-01-25 11:00:00,9.294,7.4951612903225815
2021-01-25 12:00:00,8.953,7.22016129032258
2021-01-25 13:00:00,8.558,6.901612903225806
2021-01-25 14:00:00,8.308,6.7
2021-01-25 15:00:00,8.173,6.591129032258064
2021-01-25 16:00:00,8.185,6.600806451612904
2021-01-25 17:00:00,8.351,6.734677419354839
2021-01-25 18:00:00,9.109,7.345967741935484
2021-01-25 19:00:00,8.866,7.1499999999999995
2021-01-25 20:00:00,8.069,6.5072580645161295
2021-01-25 21:00:00,7.752,6.251612903225807
2021-01-25 22:00:00,6.852,5.525806451612904
2021-01-25 23:00:00,6.215,5.012096774193548
2021-01-26 00:00:00,5.027,4.054032258064516
2021-01-26 01:00:00,5.28,4.258064516129033
2021-01-26 02:00:00,5.248,4.232258064516129
2021-01-26 03:00:00,5.233,4.22016129032258
2021-01-26 04:00:00,5.181,4.178225806451613
2021-01-26 05:00:00,5.465,4.407258064516129
2021-01-26 06:00:00,6.175,4.979838709677419
2021-01-26 07:00:00,8.325,6.713709677419354
2021-01-26 08:00:00,8.773,7.075
2021-01-26 09:00:00,9.17,7.395161290322581
2021-01-26 10:00:00,8.895,7.173387096774193
2021-01-26 11:00:00,9.165,7.391129032258064
2021-01-26 12:00:00,8.928,7.200000000000001
2021-01-26 13:00:00,8.68,7.0
2021-01-26 14:00:00,8.173,6.591129032258064
2021-01-26 15:00:00,8.225,6.633064516129032
2021-01-26 16:00:00,8.451,6.815322580645161
2021-01-26 17:00:00,8.525,6.875
2021-01-26 18:00:00,9.143,7.373387096774194
2021-01-26 19:00:00,8.725,7.036290322580645
2021-01-26 20:00:00,7.831,6.315322580645161
2021-01-26 21:00:00,7.501,6.049193548387097
2021-01-26 22:00:00,6.811,5.492741935483871
2021-01-26 23:00:00,6.33,5.104838709677419
2021-01-27 00:00:00,5.584,4.503225806451613
2021-01-27 01:00:00,5.667,4.570161290322581
2021-01-27 02:00:00,5.461,4.404032258064516
2021-01-27 03:00:00,5.284,4.261290322580645
2021-01-27 04:00:00,5.156,4.158064516129032
2021-01-27 05:00:00,5.233,4.22016129032258
2021-01-27 06:00:00,5.58,4.5
2021-01-27 07:00:00,6.443,5.195967741935483
2021-01-27 08:00:00,7.693,6.204032258064516
2021-01-27 09:00:00,8.282,6.679032258064516
2021-01-27 10:00:00,8.199,6.612096774193549
2021-01-27 11:00:00,8.118,6.546774193548387
2021-01-27 12:00:00,8.177,6.594354838709677
2021-01-27 13:00:00,8.157,6.578225806451613
2021-01-27 14:00:00,8.127,6.554032258064517
2021-01-27 15:00:00,8.164,6.583870967741936
2021-01-27 16:00:00,8.204,6.6161290322580655
2021-01-27 17:00:00,8.2,6.612903225806451
2021-01-27 18:00:00,8.661,6.984677419354838
2021-01-27 19:00:00,8.74,7.048387096774194
2021-01-27 20:00:00,7.935,6.399193548387096
2021-01-27 21:00:00,7.395,5.963709677419354
2021-01-27 22:00:00,6.913,5.575
2021-01-27 23:00:00,6.584,5.309677419354839
2021-01-28 00:00:00,6.0,4.838709677419355
2021-01-28 01:00:00,5.812,4.687096774193549
2021-01-28 02:00:00,5.571,4.4927419354838705
2021-01-28 03:00:00,5.435,4.383064516129032
2021-01-28 04:00:00,5.258,4.240322580645161
2021-01-28 05:00:00,5.411,4.3637096774193544
2021-01-28 06:00:00,6.441,5.194354838709677
2021-01-28 07:00:00,8.051,6.492741935483871
2021-01-28 08:00:00,8.461,6.823387096774193
2021-01-28 09:00:00,8.992,7.251612903225808
2021-01-28 10:00:00,8.535,6.883064516129032
2021-01-28 11:00:00,8.394,6.769354838709678
2021-01-28 12:00:00,8.363,6.744354838709677
2021-01-28 13:00:00,7.788,6.280645161290323
2021-01-28 14:00:00,7.633,6.155645161290322
2021-01-28 15:00:00,7.571,6.105645161290322
2021-01-28 16:00:00,7.38,5.951612903225806
2021-01-28 17:00:00,8.457,6.820161290322582
2021-01-28 18:00:00,9.929,8.00725806451613
2021-01-28 19:00:00,8.651,6.976612903225806
2021-01-28 20:00:00,7.585,6.116935483870968
2021-01-28 21:00:00,6.903,5.566935483870967
2021-01-28 22:00:00,6.609,5.32983870967742
2021-01-28 23:00:00,6.326,5.101612903225806
2021-01-29 00:00:00,5.643,4.550806451612903
2021-01-29 01:00:00,5.296,4.270967741935484
2021-01-29 02:00:00,5.064,4.083870967741936
2021-01-29 03:00:00,4.882,3.9370967741935483
2021-01-29 04:00:00,4.809,3.878225806451613
2021-01-29 05:00:00,4.883,3.9379032258064517
2021-01-29 06:00:00,5.383,4.341129032258064
2021-01-29 07:00:00,7.279,5.870161290322581
2021-01-29 08:00:00,8.071,6.508870967741935
2021-01-29 09:00:00,9.1,7.338709677419355
2021-01-29 10:00:00,9.087,7.328225806451613
2021-01-29 11:00:00,8.526,6.875806451612903
2021-01-29 12:00:00,7.879,6.354032258064516
2021-01-29 13:00:00,7.774,6.269354838709678
2021-01-29 14:00:00,7.75,6.25
2021-01-29 15:00:00,6.819,5.499193548387097
2021-01-29 16:00:00,7.366,5.940322580645161
2021-01-29 17:00:00,7.919,6.386290322580645
2021-01-29 18:00:00,8.24,6.645161290322581
2021-01-29 19:00:00,7.891,6.363709677419355
2021-01-29 20:00:00,7.363,5.937903225806452
2021-01-29 21:00:00,6.738,5.433870967741936
2021-01-29 22:00:00,6.204,5.003225806451613
2021-01-29 23:00:00,5.692,4.590322580645162
2021-01-30 00:00:00,5.306,4.279032258064516
2021-01-30 01:00:00,5.249,4.233064516129032
2021-01-30 02:00:00,5.008,4.038709677419355
2021-01-30 03:00:00,4.842,3.9048387096774193
2021-01-30 04:00:00,4.707,3.795967741935484
2021-01-30 05:00:00,4.722,3.8080645161290327
2021-01-30 06:00:00,4.887,3.9411290322580643
2021-01-30 07:00:00,5.153,4.155645161290322
2021-01-30 08:00:00,5.375,4.334677419354839
2021-01-30 09:00:00,5.984,4.825806451612904
2021-01-30 10:00:00,7.159,5.773387096774194
2021-01-30 11:00:00,7.168,5.780645161290323
2021-01-30 12:00:00,7.165,5.778225806451613
2021-01-30 13:00:00,6.836,5.512903225806452
2021-01-30 14:00:00,6.274,5.059677419354839
2021-01-30 15:00:00,5.951,4.799193548387096
2021-01-30 16:00:00,5.958,4.804838709677419
2021-01-30 17:00:00,7.016,5.658064516129032
2021-01-30 18:00:00,7.512,6.058064516129032
2021-01-30 19:00:00,7.645,6.165322580645161
2021-01-30 20:00:00,7.393,5.962096774193548
2021-01-30 21:00:00,6.545,5.278225806451613
2021-01-30 22:00:00,5.823,4.695967741935484
2021-01-30 23:00:00,5.826,4.698387096774193
2021-01-31 00:00:00,5.245,4.229838709677419
2021-01-31 01:00:00,5.218,4.208064516129032
2021-01-31 02:00:00,5.082,4.098387096774194
2021-01-31 03:00:00,5.023,4.050806451612903
2021-01-31 04:00:00,4.898,3.9499999999999997
2021-01-31 05:00:00,4.904,3.954838709677419
2021-01-31 06:00:00,5.037,4.062096774193549
2021-01-31 07:00:00,5.062,4.08225806451613
2021-01-31 08:00:00,5.12,4.129032258064516
2021-01-31 09:00:00,5.561,4.484677419354838
2021-01-31 10:00:00,6.095,4.915322580645161
2021-01-31 11:00:00,6.291,5.073387096774194
2021-01-31 12:00:00,6.341,5.113709677419355
2021-01-31 13:00:00,6.246,5.037096774193548
2021-01-31 14:00:00,5.757,4.642741935483871
2021-01-31 15:00:00,5.698,4.595161290322581
2021-01-31 16:00:00,5.942,4.791935483870968
2021-01-31 17:00:00,6.562,5.291935483870968
2021-01-31 18:00:00,7.993,6.445967741935484
2021-01-31 19:00:00,7.921,6.387903225806452
2021-01-31 20:00:00,7.731,6.234677419354838
2021-01-31 21:00:00,7.191,5.799193548387096
2021-01-31 22:00:00,6.366,5.133870967741935
2021-01-31 23:00:00,6.111,4.9282258064516125
2021-02-01 00:00:00,5.625,4.536290322580645
2021-02-01 01:00:00,5.276,4.254838709677419
2021-02-01 02:00:00,5.082,4.098387096774194
2021-02-01 03:00:00,5.077,4.094354838709678
2021-02-01 04:00:00,4.962,4.001612903225806
2021-02-01 05:00:00,5.054,4.075806451612904
2021-02-01 06:00:00,7.209,5.813709677419355
2021-02-01 07:00:00,8.055,6.495967741935484
2021-02-01 08:00:00,18.594,14.995161290322581
2021-02-01 09:00:00,24.793,19.994354838709675
2021-02-01 10:00:00,20.558,16.579032258064515
2021-02-01 11:00:00,15.567,12.554032258064517
2021-02-01 12:00:00,8.33,6.717741935483871
2021-02-01 13:00:00,8.189,6.6040322580645165
2021-02-01 14:00:00,8.227,6.634677419354839
2021-02-01 15:00:00,9.728,7.84516129032258
2021-02-01 16:00:00,10.674,8.608064516129032
2021-02-01 17:00:00,17.362,14.001612903225805
2021-02-01 18:00:00,24.793,19.994354838709675
2021-02-01 19:00:00,14.76,11.903225806451612
2021-02-01 20:00:00,8.738,7.046774193548387
2021-02-01 21:00:00,7.724,6.2290322580645165
2021-02-01 22:00:00,6.989,5.636290322580645
2021-02-01 23:00:00,6.851,5.525
2021-02-02 00:00:00,6.126,4.940322580645161
2021-02-02 01:00:00,5.72,4.612903225806451
2021-02-02 02:00:00,5.586,4.504838709677419
2021-02-02 03:00:00,5.405,4.358870967741936
2021-02-02 04:00:00,5.263,4.244354838709677
2021-02-02 05:00:00,5.454,4.398387096774194
2021-02-02 06:00:00,6.981,5.629838709677419
2021-02-02 07:00:00,8.053,6.494354838709678
2021-02-02 08:00:00,14.446,11.65
2021-02-02 09:00:00,18.879,15.225000000000001
2021-02-02 10:00:00,14.809,11.94274193548387
2021-02-02 11:00:00,12.41,10.008064516129032
2021-02-02 12:00:00,8.279,6.676612903225807
2021-02-02 13:00:00,7.935,6.399193548387096
2021-02-02 14:00:00,7.76,6.258064516129032
2021-02-02 15:00:00,7.989,6.442741935483871
2021-02-02 16:00:00,8.029,6.475
2021-02-02 17:00:00,9.789,7.894354838709678
2021-02-02 18:00:00,11.071,8.928225806451612
2021-02-02 19:00:00,8.185,6.600806451612904
2021-02-02 20:00:00,7.454,6.011290322580645
2021-02-02 21:00:00,6.348,5.119354838709677
2021-02-02 22:00:00,6.031,4.8637096774193544
2021-02-02 23:00:00,5.771,4.654032258064516
2021-02-03 00:00:00,5.206,4.198387096774194
2021-02-03 01:00:00,4.798,3.8693548387096777
2021-02-03 02:00:00,4.654,3.753225806451613
2021-02-03 03:00:00,4.555,3.6733870967741935
2021-02-03 04:00:00,4.577,3.6911290322580643
2021-02-03 05:00:00,4.798,3.8693548387096777
2021-02-03 06:00:00,5.843,4.712096774193548
2021-02-03 07:00:00,7.431,5.992741935483871
2021-02-03 08:00:00,8.52,6.870967741935484
2021-02-03 09:00:00,10.52,8.483870967741936
2021-02-03 10:00:00,9.172,7.396774193548388
2021-02-03 11:00:00,10.525,8.487903225806452
2021-02-03 12:00:00,7.633,6.155645161290322
2021-02-03 13:00:00,7.426,5.988709677419355
2021-02-03 14:00:00,7.306,5.891935483870967
2021-02-03 15:00:00,7.433,5.994354838709677
2021-02-03 16:00:00,7.418,5.982258064516129
2021-02-03 17:00:00,7.472,6.025806451612904
2021-02-03 18:00:00,8.541,6.887903225806452
2021-02-03 19:00:00,8.498,6.853225806451612
2021-02-03 20:00:00,6.307,5.086290322580646
2021-02-03 21:00:00,5.42,4.370967741935484
2021-02-03 22:00:00,5.182,4.179032258064517
2021-02-03 23:00:00,4.979,4.015322580645162
2021-02-04 00:00:00,4.579,3.6927419354838706
2021-02-04 01:00:00,4.334,3.49516129032258
2021-02-04 02:00:00,4.273,3.4459677419354837
2021-02-04 03:00:00,4.209,3.394354838709677
2021-02-04 04:00:00,4.285,3.4556451612903225
2021-02-04 05:00:00,4.584,3.6967741935483867
2021-02-04 06:00:00,5.798,4.675806451612903
2021-02-04 07:00:00,8.374,6.7532258064516135
2021-02-04 08:00:00,7.776,6.2709677419354835
2021-02-04 09:00:00,10.523,8.486290322580645
2021-02-04 10:00:00,9.931,8.008870967741935
2021-02-04 11:00:00,10.521,8.48467741935484
2021-02-04 12:00:00,7.444,6.003225806451613
2021-02-04 13:00:00,7.315,5.899193548387097
2021-02-04 14:00:00,7.447,6.005645161290323
2021-02-04 15:00:00,7.849,6.32983870967742
2021-02-04 16:00:00,7.858,6.337096774193548
2021-02-04 17:00:00,8.253,6.655645161290323
2021-02-04 18:00:00,12.517,10.094354838709677
2021-02-04 19:00:00,11.073,8.92983870967742
2021-02-04 20:00:00,8.371,6.750806451612903
2021-02-04 21:00:00,7.465,6.020161290322581
2021-02-04 22:00:00,6.723,5.421774193548387
2021-02-04 23:00:00,6.48,5.225806451612904
2021-02-05 00:00:00,5.731,4.621774193548387
2021-02-05 01:00:00,5.651,4.5572580645161285
2021-02-05 02:00:00,5.457,4.400806451612903
2021-02-05 03:00:00,5.238,4.224193548387097
2021-02-05 04:00:00,5.109,4.120161290322581
2021-02-05 05:00:00,5.146,4.15
2021-02-05 06:00:00,7.369,5.942741935483871
2021-02-05 07:00:00,9.249,7.458870967741936
2021-02-05 08:00:00,21.148,17.05483870967742
2021-02-05 09:00:00,24.802,20.001612903225805
2021-02-05 10:00:00,24.455,19.721774193548384
2021-02-05 11:00:00,22.347,18.02177419354839
2021-02-05 12:00:00,8.638,6.966129032258064
2021-02-05 13:00:00,7.996,6.448387096774194
2021-02-05 14:00:00,8.01,6.459677419354839
2021-02-05 15:00:00,8.05,6.491935483870968
2021-02-05 16:00:00,7.965,6.423387096774193
2021-02-05 17:00:00,8.366,6.7467741935483865
2021-02-05 18:00:00,11.063,8.921774193548387
2021-02-05 19:00:00,8.938,7.208064516129033
2021-02-05 20:00:00,7.3,5.887096774193548
2021-02-05 21:00:00,6.336,5.109677419354839
2021-02-05 22:00:00,6.186,4.9887096774193544
2021-02-05 23:00:00,6.013,4.849193548387097
2021-02-06 00:00:00,5.404,4.358064516129033
2021-02-06 01:00:00,5.044,4.067741935483871
2021-02-06 02:00:00,4.955,3.995967741935484
2021-02-06 03:00:00,4.869,3.926612903225806
2021-02-06 04:00:00,4.793,3.8653225806451617
2021-02-06 05:00:00,4.826,3.8919354838709674
2021-02-06 06:00:00,4.949,3.9911290322580646
2021-02-06 07:00:00,5.055,4.076612903225806
2021-02-06 08:00:00,5.192,4.187096774193549
2021-02-06 09:00:00,5.322,4.291935483870968
2021-02-06 10:00:00,6.202,5.001612903225807
2021-02-06 11:00:00,6.901,5.565322580645161
2021-02-06 12:00:00,6.592,5.316129032258064
2021-02-06 13:00:00,6.214,5.0112903225806456
2021-02-06 14:00:00,5.99,4.830645161290323
2021-02-06 15:00:00,5.782,4.662903225806452
2021-02-06 16:00:00,5.802,4.679032258064516
2021-02-06 17:00:00,5.957,4.804032258064516
2021-02-06 18:00:00,7.704,6.212903225806452
2021-02-06 19:00:00,7.234,5.833870967741936
2021-02-06 20:00:00,5.941,4.791129032258064
2021-02-06 21:00:00,5.265,4.245967741935484
2021-02-06 22:00:00,5.145,4.149193548387096
2021-02-06 23:00:00,5.048,4.070967741935484
2021-02-07 00:00:00,4.914,3.9629032258064516
2021-02-07 01:00:00,4.961,4.000806451612903
2021-02-07 02:00:00,4.785,3.8588709677419355
2021-02-07 03:00:00,4.702,3.791935483870968
2021-02-07 04:00:00,4.584,3.6967741935483867
2021-02-07 05:00:00,4.618,3.724193548387097
2021-02-07 06:00:00,4.764,3.841935483870968
2021-02-07 07:00:00,4.728,3.8129032258064512
2021-02-07 08:00:00,4.799,3.870161290322581
2021-02-07 09:00:00,5.027,4.054032258064516
2021-02-07 10:00:00,5.137,4.142741935483871
2021-02-07 11:00:00,5.172,4.170967741935484
2021-02-07 12:00:00,5.182,4.179032258064517
2021-02-07 13:00:00,5.171,4.170161290322581
2021-02-07 14:00:00,5.134,4.140322580645162
2021-02-07 15:00:00,5.062,4.08225806451613
2021-02-07 16:00:00,5.077,4.094354838709678
2021-02-07 17:00:00,5.215,4.205645161290322
2021-02-07 18:00:00,5.55,4.475806451612903
2021-02-07 19:00:00,5.661,4.565322580645161
2021-02-07 20:00:00,5.466,4.408064516129032
2021-02-07 21:00:00,5.176,4.174193548387097
2021-02-07 22:00:00,5.153,4.155645161290322
2021-02-07 23:00:00,5.054,4.075806451612904
2021-02-08 00:00:00,4.815,3.8830645161290325
2021-02-08 01:00:00,4.967,4.005645161290322
2021-02-08 02:00:00,4.888,3.9419354838709677
2021-02-08 03:00:00,4.836,3.9000000000000004
2021-02-08 04:00:00,4.867,3.925
2021-02-08 05:00:00,5.024,4.051612903225807
2021-02-08 06:00:00,6.862,5.533870967741936
2021-02-08 07:00:00,8.049,6.491129032258065
2021-02-08 08:00:00,8.327,6.715322580645162
2021-02-08 09:00:00,10.21,8.233870967741936
2021-02-08 10:00:00,9.921,8.000806451612902
2021-02-08 11:00:00,8.669,6.991129032258065
2021-02-08 12:00:00,8.062,6.501612903225806
2021-02-08 13:00:00,7.713,6.220161290322581
2021-02-08 14:00:00,7.698,6.208064516129032
2021-02-08 15:00:00,7.948,6.409677419354839
2021-02-08 16:00:00,7.841,6.323387096774193
2021-02-08 17:00:00,8.067,6.505645161290323
2021-02-08 18:00:00,9.3,7.500000000000001
2021-02-08 19:00:00,8.668,6.99032258064516
2021-02-08 20:00:00,8.031,6.476612903225807
2021-02-08 21:00:00,7.721,6.226612903225806
2021-02-08 22:00:00,6.783,5.470161290322581
2021-02-08 23:00:00,5.943,4.79274193548387
2021-02-09 00:00:00,5.582,4.501612903225807
2021-02-09 01:00:00,5.788,4.667741935483871
2021-02-09 02:00:00,5.766,4.65
2021-02-09 03:00:00,5.762,4.646774193548387
2021-02-09 04:00:00,5.71,4.604838709677419
2021-02-09 05:00:00,5.754,4.640322580645161
2021-02-09 06:00:00,8.224,6.6322580645161295
2021-02-09 07:00:00,10.354,8.35
2021-02-09 08:00:00,10.364,8.358064516129033
2021-02-09 09:00:00,13.624,10.98709677419355
2021-02-09 10:00:00,10.788,8.700000000000001
2021-02-09 11:00:00,10.162,8.19516129032258
2021-02-09 12:00:00,9.363,7.550806451612903
2021-02-09 13:00:00,8.88,7.161290322580646
2021-02-09 14:00:00,8.712,7.025806451612903
2021-02-09 15:00:00,8.726,7.037096774193549
2021-02-09 16:00:00,8.906,7.182258064516129
2021-02-09 17:00:00,9.023,7.276612903225806
2021-02-09 18:00:00,13.629,10.991129032258064
2021-02-09 19:00:00,14.178,11.433870967741937
2021-02-09 20:00:00,9.275,7.47983870967742
2021-02-09 21:00:00,8.529,6.878225806451613
2021-02-09 22:00:00,8.056,6.4967741935483865
2021-02-09 23:00:00,7.721,6.226612903225806
2021-02-10 00:00:00,6.211,5.008870967741935
2021-02-10 01:00:00,6.386,5.15
2021-02-10 02:00:00,6.144,4.95483870967742
2021-02-10 03:00:00,5.995,4.834677419354839
2021-02-10 04:00:00,5.89,4.75
2021-02-10 05:00:00,5.912,4.767741935483871
2021-02-10 06:00:00,8.163,6.583064516129032
2021-02-10 07:00:00,8.919,7.1927419354838715
2021-02-10 08:00:00,9.926,8.00483870967742
2021-02-10 09:00:00,11.73,9.45967741935484
2021-02-10 10:00:00,12.229,9.862096774193548
2021-02-10 11:00:00,11.616,9.36774193548387
2021-02-10 12:00:00,10.952,8.832258064516129
2021-02-10 13:00:00,9.919,7.9991935483870975
2021-02-10 14:00:00,9.413,7.591129032258065
2021-02-10 15:00:00,9.295,7.495967741935484
2021-02-10 16:00:00,9.448,7.619354838709678
2021-02-10 17:00:00,9.942,8.01774193548387
2021-02-10 18:00:00,11.675,9.415322580645162
2021-02-10 19:00:00,13.623,10.986290322580645
2021-02-10 20:00:00,10.923,8.808870967741935
2021-02-10 21:00:00,9.084,7.325806451612903
2021-02-10 22:00:00,7.96,6.419354838709677
2021-02-10 23:00:00,7.273,5.865322580645161
2021-02-11 00:00:00,6.589,5.3137096774193555
2021-02-11 01:00:00,6.899,5.563709677419355
2021-02-11 02:00:00,6.588,5.312903225806452
2021-02-11 03:00:00,6.406,5.166129032258064
2021-02-11 04:00:00,6.205,5.004032258064516
2021-02-11 05:00:00,6.202,5.001612903225807
2021-02-11 06:00:00,8.07,6.508064516129033
2021-02-11 07:00:00,11.578,9.337096774193547
2021-02-11 08:00:00,21.127,17.03790322580645
2021-02-11 09:00:00,29.599,23.87016129032258
2021-02-11 10:00:00,24.523,19.776612903225807
2021-02-11 11:00:00,15.989,12.894354838709678
2021-02-11 12:00:00,11.864,9.567741935483872
2021-02-11 13:00:00,10.23,8.25
2021-02-11 14:00:00,9.299,7.499193548387097
2021-02-11 15:00:00,10.081,8.129838709677419
2021-02-11 16:00:00,10.872,8.76774193548387
2021-02-11 17:00:00,13.838,11.159677419354837
2021-02-11 18:00:00,24.452,19.71935483870968
2021-02-11 19:00:00,19.27,15.540322580645162
2021-02-11 20:00:00,12.314,9.930645161290323
2021-02-11 21:00:00,9.444,7.6161290322580655
2021-02-11 22:00:00,7.915,6.383064516129032
2021-02-11 23:00:00,7.328,5.909677419354839
2021-02-12 00:00:00,6.658,5.369354838709678
2021-02-12 01:00:00,6.33,5.104838709677419
2021-02-12 02:00:00,6.087,4.908870967741935
2021-02-12 03:00:00,6.103,4.921774193548387
2021-02-12 04:00:00,5.969,4.8137096774193555
2021-02-12 05:00:00,5.923,4.776612903225806
2021-02-12 06:00:00,9.935,8.012096774193548
2021-02-12 07:00:00,9.921,8.000806451612902
2021-02-12 08:00:00,21.117,17.02983870967742
2021-02-12 09:00:00,30.998,24.998387096774195
2021-02-12 10:00:00,24.579,19.82177419354839
2021-02-12 11:00:00,14.628,11.796774193548387
2021-02-12 12:00:00,9.674,7.801612903225806
2021-02-12 13:00:00,8.809,7.104032258064516
2021-02-12 14:00:00,7.376,5.948387096774193
2021-02-12 15:00:00,7.798,6.288709677419355
2021-02-12 16:00:00,7.212,5.816129032258065
2021-02-12 17:00:00,8.151,6.573387096774193
2021-02-12 18:00:00,9.051,7.299193548387097
2021-02-12 19:00:00,9.914,7.995161290322581
2021-02-12 20:00:00,8.697,7.013709677419354
2021-02-12 21:00:00,7.596,6.125806451612903
2021-02-12 22:00:00,6.88,5.548387096774193
2021-02-12 23:00:00,6.697,5.400806451612904
2021-02-13 00:00:00,6.019,4.8540322580645165
